2016-09-23 16:46:32,2
2016-09-23 16:51:27,1
2016-09-23 17:36:04,1
2016-09-23 18:38:05,2
2016-09-23 18:42:12,1
2016-09-23 19:27:01,1
2016-09-23 19:36:42,1
2016-09-23 19:41:32,1
2016-09-23 20:11:06,1
2016-09-23 20:26:01,1
2016-09-23 20:26:02,2
2016-09-23 21:16:01,1
2016-09-23 22:01:04,1
2016-09-23 23:57:01,1
2016-09-24 00:07:00,1
2016-09-24 00:17:01,1
2016-09-24 00:32:01,2
2016-09-24 03:17:00,1
2016-09-24 08:52:00,1
2016-09-24 09:27:00,1
2016-09-24 09:32:03,1
2016-09-24 09:37:00,2
2016-09-24 09:42:01,1
2016-09-24 09:42:02,2
2016-09-24 09:57:01,1
2016-09-24 10:01:00,1
2016-09-24 10:17:01,1
2016-09-24 10:21:00,1
2016-09-24 10:21:01,1
2016-09-24 10:27:02,2
2016-09-24 10:32:01,1
2016-09-24 10:57:01,1
2016-09-24 11:01:00,1
2016-09-24 11:02:01,1
2016-09-24 11:57:01,1
2016-09-24 12:26:32,1
2016-09-24 12:32:06,1
2016-09-24 13:12:01,1
2016-09-24 13:47:01,1
2016-09-24 13:57:01,2
2016-09-24 14:02:01,1
2016-09-24 14:07:00,1
2016-09-24 14:26:02,1
2016-09-24 14:47:00,1
2016-09-24 14:52:00,1
2016-09-24 14:52:01,2
2016-09-24 15:42:01,1
2016-09-24 15:42:02,2
2016-09-24 15:46:00,2
2016-09-24 16:17:01,1
2016-09-24 16:57:00,1
2016-09-24 18:17:00,1
2016-09-24 18:37:00,1
2016-09-24 18:37:01,4
2016-09-24 18:42:01,2
2016-09-24 18:47:01,1
2016-09-24 19:07:00,1
2016-09-24 19:47:01,1
2016-09-24 20:12:00,1
2016-09-24 20:17:01,1
2016-09-24 20:47:00,1
2016-09-24 21:12:00,1
2016-09-24 21:17:00,1
2016-09-24 23:42:01,1
2016-09-24 23:52:01,1
2016-09-25 00:12:01,1
2016-09-25 01:16:01,1
2016-09-25 01:16:02,3
2016-09-25 01:22:00,2
2016-09-25 02:37:00,1
2016-09-25 07:57:00,1
2016-09-25 07:57:01,2
2016-09-25 08:01:00,1
2016-09-25 09:32:01,1
2016-09-25 10:27:00,1
2016-09-25 10:32:00,1
2016-09-25 10:52:00,1
2016-09-25 10:52:01,2
2016-09-25 14:17:00,2
2016-09-25 14:36:04,1
2016-09-25 14:56:04,1
2016-09-25 15:12:01,1
2016-09-25 16:06:12,1
2016-09-25 16:22:02,1
2016-09-25 16:37:01,1
2016-09-25 16:52:01,1
2016-09-25 17:12:01,1
2016-09-25 17:42:02,1
2016-09-25 18:07:01,1
2016-09-25 18:37:00,1
2016-09-25 19:57:01,1
2016-09-25 20:07:00,1
2016-09-25 20:22:00,1
2016-09-25 20:32:01,1
2016-09-25 20:32:02,2
2016-09-25 20:37:00,1
2016-09-25 21:27:00,1
2016-09-25 21:57:00,1
2016-09-25 22:07:01,1
2016-09-25 23:02:01,1
2016-09-26 00:02:01,1
2016-09-26 00:32:01,1
2016-09-26 05:01:01,1
2016-09-26 05:12:00,1
2016-09-26 07:27:00,1
2016-09-26 07:37:01,2
2016-09-26 07:41:00,1
2016-09-26 07:57:00,1
2016-09-26 08:32:00,1
2016-09-26 09:07:00,1
2016-09-26 09:07:01,2
2016-09-26 09:07:02,4
2016-09-26 09:37:01,1
2016-09-26 09:47:00,1
2016-09-26 10:07:00,1
2016-09-26 10:12:01,2
2016-09-26 10:57:01,1
2016-09-26 11:12:01,1
2016-09-26 12:22:02,2
2016-09-26 12:22:03,4
2016-09-26 13:02:00,1
2016-09-26 13:02:01,3
2016-09-26 13:07:01,2
2016-09-26 13:22:01,2
2016-09-26 13:32:00,1
2016-09-26 13:32:01,2
2016-09-26 13:42:00,2
2016-09-26 14:07:01,1
2016-09-26 14:42:00,1
2016-09-26 14:47:01,1
2016-09-26 15:11:01,1
2016-09-26 16:47:01,1
2016-09-26 16:52:01,1
2016-09-26 17:41:01,1
2016-09-26 18:42:01,1
2016-09-26 19:22:00,1
2016-09-26 19:47:01,1
2016-09-26 20:02:02,1
2016-09-26 20:17:01,1
2016-09-26 20:57:01,1
2016-09-26 21:12:01,1
2016-09-26 21:12:02,2
2016-09-26 22:12:01,1
2016-09-27 00:22:00,1
2016-09-27 00:37:00,1
2016-09-27 00:47:01,1
2016-09-27 00:47:02,2
2016-09-27 06:18:07,1
2016-09-27 07:53:00,1
2016-09-27 08:34:41,1
2016-09-27 08:46:41,3
2016-09-27 08:51:27,3
2016-09-27 09:28:00,1
2016-09-27 09:28:01,2
2016-09-27 09:32:20,3
2016-09-27 09:37:13,2
2016-09-27 09:37:14,3
2016-09-27 09:42:10,2
2016-09-27 09:46:52,1
2016-09-27 09:51:18,3
2016-09-27 10:42:01,1
2016-09-27 12:42:01,1
2016-09-27 12:42:02,2
2016-09-27 12:46:00,2
2016-09-27 13:32:01,1
2016-09-27 13:37:00,1
2016-09-27 14:22:00,1
2016-09-27 14:46:03,1
2016-09-27 15:21:04,1
2016-09-27 16:12:01,1
2016-09-27 16:17:01,1
2016-09-27 16:27:01,1
2016-09-27 16:42:00,1
2016-09-27 16:57:01,1
2016-09-27 17:12:01,1
2016-09-27 17:32:01,1
2016-09-27 17:32:02,2
2016-09-27 18:07:01,1
2016-09-27 18:12:01,1
2016-09-27 18:22:02,1
2016-09-27 18:32:00,1
2016-09-27 18:47:01,1
2016-09-27 19:12:00,2
2016-09-27 19:17:01,2
2016-09-27 19:57:01,1
2016-09-27 20:07:00,1
2016-09-27 20:17:00,1
2016-09-27 23:17:01,2
2016-09-28 00:02:01,1
2016-09-28 01:52:00,1
2016-09-28 03:17:00,1
2016-09-28 05:31:03,1
2016-09-28 06:32:01,1
2016-09-28 08:17:01,1
2016-09-28 08:37:01,1
2016-09-28 10:32:01,1
2016-09-28 11:37:01,1
2016-09-28 12:27:00,1
2016-09-28 12:32:01,2
2016-09-28 12:42:00,1
2016-09-28 12:52:01,1
2016-09-28 12:57:00,1
2016-09-28 13:12:03,2
2016-09-28 13:16:01,2
2016-09-28 13:17:00,2
2016-09-28 13:21:02,1
2016-09-28 13:21:03,2
2016-09-28 13:26:00,1
2016-09-28 13:27:01,2
2016-09-28 13:31:00,1
2016-09-28 13:32:00,2
2016-09-28 13:57:00,1
2016-09-28 14:07:02,2
2016-09-28 14:07:03,3
2016-09-28 14:12:01,2
2016-09-28 14:32:02,1
2016-09-28 14:47:01,1
2016-09-28 14:52:01,1
2016-09-28 14:57:00,1
2016-09-28 15:22:01,1
2016-09-28 15:52:01,1
2016-09-28 16:52:00,1
2016-09-28 16:52:01,3
2016-09-28 16:57:00,2
2016-09-28 16:57:01,2
2016-09-28 17:02:00,2
2016-09-28 19:47:00,1
2016-09-28 19:57:00,1
2016-09-28 20:17:01,1
2016-09-28 20:52:01,2
2016-09-28 22:27:00,1
2016-09-29 00:12:00,2
2016-09-29 00:12:01,3
2016-09-29 00:57:00,1
2016-09-29 02:02:01,1
2016-09-29 06:27:01,1
2016-09-29 07:07:00,1
2016-09-29 07:37:01,1
2016-09-29 07:47:00,2
2016-09-29 07:47:01,3
2016-09-29 07:51:01,2
2016-09-29 08:22:02,2
2016-09-29 08:42:01,1
2016-09-29 09:11:28,1
2016-09-29 09:22:00,2
2016-09-29 09:26:00,1
2016-09-29 09:27:00,3
2016-09-29 09:32:01,1
2016-09-29 09:41:21,1
2016-09-29 09:57:01,1
2016-09-29 10:01:04,1
2016-09-29 10:27:00,1
2016-09-29 10:47:01,1
2016-09-29 10:57:01,2
2016-09-29 11:01:00,1
2016-09-29 11:27:01,1
2016-09-29 11:47:01,1
2016-09-29 12:12:01,1
2016-09-29 12:47:01,2
2016-09-29 12:57:01,2
2016-09-29 13:01:01,1
2016-09-29 13:07:01,1
2016-09-29 14:07:01,2
2016-09-29 14:11:04,2
2016-09-29 14:17:00,1
2016-09-29 14:32:05,2
2016-09-29 14:37:01,4
2016-09-29 14:47:00,1
2016-09-29 15:12:03,1
2016-09-29 15:32:01,3
2016-09-29 15:37:07,2
2016-09-29 15:41:00,1
2016-09-29 16:06:16,1
2016-09-29 16:56:05,1
2016-09-29 17:07:01,2
2016-09-29 18:17:01,1
2016-09-29 18:46:03,1
2016-09-29 19:17:02,1
2016-09-29 19:42:01,1
2016-09-29 20:07:01,1
2016-09-29 20:31:02,2
2016-09-29 20:57:01,1
2016-09-29 20:57:02,3
2016-09-29 21:22:02,1
2016-09-29 21:57:01,1
2016-09-29 22:12:02,1
2016-09-29 22:37:01,2
2016-09-29 22:42:00,4
2016-09-29 22:47:00,3
2016-09-30 02:52:00,1
2016-09-30 05:21:04,1
2016-09-30 05:27:01,1
2016-09-30 06:51:04,1
2016-09-30 07:57:00,2
2016-09-30 08:01:00,1
2016-09-30 08:12:00,1
2016-09-30 08:57:01,1
2016-09-30 09:02:01,1
2016-09-30 09:47:23,1
2016-09-30 09:52:05,1
2016-09-30 09:56:07,1
2016-09-30 10:17:09,2
2016-09-30 10:22:00,1
2016-09-30 12:07:01,1
2016-09-30 12:12:01,1
2016-09-30 12:17:02,2
2016-09-30 12:22:00,2
2016-09-30 13:07:02,1
2016-09-30 13:22:02,1
2016-09-30 14:32:01,1
2016-09-30 14:32:02,2
2016-09-30 15:07:01,3
2016-09-30 15:12:01,1
2016-09-30 15:37:00,1
2016-09-30 16:07:01,1
2016-09-30 16:32:00,1
2016-09-30 17:32:01,1
2016-09-30 17:37:01,1
2016-09-30 17:57:00,2
2016-09-30 17:57:01,3
2016-09-30 18:02:01,1
2016-09-30 18:22:01,1
2016-09-30 19:02:02,2
2016-09-30 19:12:01,1
2016-09-30 19:17:01,1
2016-09-30 19:37:01,1
2016-09-30 19:41:00,1
2016-09-30 19:42:00,1
2016-09-30 20:06:00,2
2016-09-30 20:07:00,3
2016-09-30 20:11:00,2
2016-09-30 20:12:01,3
2016-09-30 21:23:51,1
2016-09-30 21:27:16,1
2016-09-30 21:47:54,1
2016-09-30 22:16:23,2
2016-09-30 22:33:43,1
2016-09-30 22:37:10,1
2016-09-30 22:37:11,2
2016-09-30 23:27:10,1
2016-09-30 23:48:55,1
2016-09-30 23:48:57,2
2016-10-01 00:36:39,1
2016-10-01 04:19:56,1
2016-10-01 04:46:02,1
2016-10-01 08:17:58,1
2016-10-01 08:21:17,1
2016-10-01 08:21:18,2
2016-10-01 08:52:24,1
2016-10-01 09:12:00,1
2016-10-01 09:12:01,2
2016-10-01 10:31:07,1
2016-10-01 10:31:08,2
2016-10-01 10:48:09,1
2016-10-01 10:48:10,2
2016-10-01 10:53:40,1
2016-10-01 11:42:57,1
2016-10-01 11:46:07,1
2016-10-01 11:58:35,1
2016-10-01 12:01:44,1
2016-10-01 12:21:09,1
2016-10-01 12:46:56,1
2016-10-01 13:12:16,1
2016-10-01 13:18:31,1
2016-10-01 13:27:43,2
2016-10-01 13:27:44,4
2016-10-01 13:52:31,1
2016-10-01 14:27:43,1
2016-10-01 14:27:44,2
2016-10-01 14:33:09,2
2016-10-01 14:33:10,3
2016-10-01 15:07:16,1
2016-10-01 15:51:03,1
2016-10-01 16:31:54,1
2016-10-01 16:37:38,1
2016-10-01 16:43:10,1
2016-10-01 17:31:18,1
2016-10-01 17:51:48,1
2016-10-01 18:01:30,1
2016-10-01 18:16:13,1
2016-10-01 18:16:14,2
2016-10-01 19:21:17,1
2016-10-01 19:36:11,1
2016-10-01 20:06:43,1
2016-10-01 20:11:39,1
2016-10-01 21:02:21,1
2016-10-01 22:02:00,1
2016-10-01 22:02:01,2
2016-10-01 22:07:10,1
2016-10-01 22:27:31,1
2016-10-01 22:46:18,1
2016-10-01 23:02:14,1
2016-10-01 23:33:16,1
2016-10-02 00:02:16,1
2016-10-02 03:03:43,1
2016-10-02 06:06:35,1
2016-10-02 07:08:23,2
2016-10-02 07:11:12,2
2016-10-02 10:07:01,3
2016-10-02 10:12:00,2
2016-10-02 10:17:01,1
2016-10-02 10:27:00,1
2016-10-02 11:02:01,1
2016-10-02 11:06:00,1
2016-10-02 11:07:01,2
2016-10-02 11:07:02,3
2016-10-02 11:22:00,1
2016-10-02 11:22:01,2
2016-10-02 11:57:02,1
2016-10-02 12:42:01,1
2016-10-02 12:52:01,1
2016-10-02 13:42:00,1
2016-10-02 13:42:01,2
2016-10-02 14:12:03,1
2016-10-02 14:52:55,1
2016-10-02 14:56:26,1
2016-10-02 15:16:02,1
2016-10-02 15:32:04,1
2016-10-02 15:52:00,1
2016-10-02 15:57:01,1
2016-10-02 16:02:00,1
2016-10-02 16:36:03,1
2016-10-02 16:47:02,1
2016-10-02 16:52:02,1
2016-10-02 17:12:02,1
2016-10-02 17:32:00,1
2016-10-02 18:17:00,2
2016-10-02 18:26:00,1
2016-10-02 18:27:00,3
2016-10-02 18:32:00,1
2016-10-02 18:57:01,1
2016-10-02 19:12:00,1
2016-10-02 19:42:00,2
2016-10-02 19:52:01,1
2016-10-02 19:56:00,1
2016-10-02 20:02:00,1
2016-10-02 21:12:01,1
2016-10-02 22:17:01,1
2016-10-02 22:27:00,1
2016-10-02 23:17:01,1
2016-10-03 01:02:12,2
2016-10-03 01:21:04,1
2016-10-03 08:16:05,1
2016-10-03 08:27:07,2
2016-10-03 08:32:06,2
2016-10-03 08:36:10,1
2016-10-03 08:46:05,1
2016-10-03 09:22:01,1
2016-10-03 09:32:00,2
2016-10-03 09:47:01,1
2016-10-03 09:52:01,1
2016-10-03 10:11:00,1
2016-10-03 10:12:00,3
2016-10-03 10:17:00,1
2016-10-03 10:17:01,2
2016-10-03 10:32:01,2
2016-10-03 10:42:00,1
2016-10-03 10:52:01,1
2016-10-03 10:57:01,1
2016-10-03 11:31:03,1
2016-10-03 11:36:02,1
2016-10-03 12:01:06,1
2016-10-03 12:12:04,1
2016-10-03 12:16:03,2
2016-10-03 12:36:04,2
2016-10-03 12:41:02,1
2016-10-03 12:51:03,1
2016-10-03 13:11:07,1
2016-10-03 13:11:08,2
2016-10-03 13:47:01,1
2016-10-03 13:52:01,1
2016-10-03 14:17:02,1
2016-10-03 14:37:00,1
2016-10-03 15:06:02,1
2016-10-03 15:17:02,2
2016-10-03 15:22:01,1
2016-10-03 15:22:02,2
2016-10-03 15:32:01,1
2016-10-03 15:42:01,1
2016-10-03 16:27:02,1
2016-10-03 16:47:02,1
2016-10-03 17:07:03,2
2016-10-03 17:11:00,2
2016-10-03 17:12:01,2
2016-10-03 17:32:02,1
2016-10-03 17:52:01,1
2016-10-03 17:56:00,1
2016-10-03 17:57:02,1
2016-10-03 18:22:00,1
2016-10-03 18:37:01,1
2016-10-03 18:47:02,1
2016-10-03 19:12:00,1
2016-10-03 19:37:01,1
2016-10-03 20:07:00,3
2016-10-03 20:27:00,1
2016-10-03 20:42:00,1
2016-10-03 20:57:01,1
2016-10-04 00:50:06,1
2016-10-04 02:23:01,1
2016-10-04 03:22:00,1
2016-10-04 09:12:01,1
2016-10-04 09:22:01,1
2016-10-04 09:37:01,2
2016-10-04 09:41:02,1
2016-10-04 09:42:01,2
2016-10-04 09:46:00,1
2016-10-04 09:52:00,1
2016-10-04 10:42:00,2
2016-10-04 10:46:00,1
2016-10-04 11:02:01,2
2016-10-04 11:27:00,1
2016-10-04 11:47:00,1
2016-10-04 12:02:02,1
2016-10-04 12:07:01,1
2016-10-04 12:12:00,1
2016-10-04 12:12:01,2
2016-10-04 12:17:00,1
2016-10-04 12:37:01,1
2016-10-04 12:42:00,1
2016-10-04 13:11:33,1
2016-10-04 13:21:21,2
2016-10-04 13:37:00,1
2016-10-04 13:42:01,1
2016-10-04 15:06:01,1
2016-10-04 16:17:01,1
2016-10-04 16:47:01,1
2016-10-04 17:17:01,1
2016-10-04 17:57:01,2
2016-10-04 19:27:01,2
2016-10-04 20:32:01,1
2016-10-04 21:07:00,1
2016-10-04 21:22:01,1
2016-10-04 21:22:02,2
2016-10-04 21:37:01,1
2016-10-04 21:57:00,1
2016-10-04 22:27:00,1
2016-10-05 00:12:01,1
2016-10-05 00:32:01,1
2016-10-05 01:07:00,1
2016-10-05 01:22:01,1
2016-10-05 02:37:01,1
2016-10-05 04:52:01,1
2016-10-05 07:17:01,1
2016-10-05 07:37:01,1
2016-10-05 08:17:00,1
2016-10-05 09:17:00,1
2016-10-05 09:17:01,2
2016-10-05 09:22:00,1
2016-10-05 09:37:02,1
2016-10-05 09:52:00,1
2016-10-05 09:57:01,1
2016-10-05 10:12:01,1
2016-10-05 10:16:00,1
2016-10-05 10:17:01,1
2016-10-05 10:22:02,2
2016-10-05 10:22:03,3
2016-10-05 10:27:00,2
2016-10-05 10:27:01,2
2016-10-05 10:32:00,1
2016-10-05 10:47:01,1
2016-10-05 11:12:02,1
2016-10-05 12:12:01,1
2016-10-05 12:12:02,2
2016-10-05 12:16:00,1
2016-10-05 12:17:00,1
2016-10-05 12:22:01,1
2016-10-05 12:22:02,2
2016-10-05 12:27:00,1
2016-10-05 12:47:01,1
2016-10-05 13:12:01,1
2016-10-05 13:17:02,3
2016-10-05 13:22:01,2
2016-10-05 13:32:00,1
2016-10-05 13:37:01,1
2016-10-05 13:42:01,1
2016-10-05 14:27:03,1
2016-10-05 14:27:04,2
2016-10-05 14:32:04,2
2016-10-05 14:57:01,1
2016-10-05 15:57:01,1
2016-10-05 15:57:02,2
2016-10-05 16:01:01,1
2016-10-05 16:02:01,1
2016-10-05 16:07:02,1
2016-10-05 16:22:00,1
2016-10-05 17:01:31,1
2016-10-05 17:17:02,1
2016-10-05 17:27:02,1
2016-10-05 17:27:03,2
2016-10-05 17:31:00,2
2016-10-05 17:32:00,2
2016-10-05 17:32:01,3
2016-10-05 17:37:00,2
2016-10-05 17:37:01,3
2016-10-05 17:42:01,1
2016-10-05 18:22:01,1
2016-10-05 18:37:00,1
2016-10-05 18:37:01,2
2016-10-05 19:07:01,1
2016-10-05 19:27:00,1
2016-10-05 19:52:00,1
2016-10-05 20:41:01,1
2016-10-05 20:42:00,2
2016-10-05 21:27:01,1
2016-10-05 22:37:01,1
2016-10-05 22:47:15,3
2016-10-05 22:57:37,1
2016-10-05 23:22:01,1
2016-10-05 23:22:02,2
2016-10-06 02:51:05,1
2016-10-06 05:02:50,1
2016-10-06 05:32:07,1
2016-10-06 05:41:16,1
2016-10-06 05:46:06,1
2016-10-06 06:01:04,1
2016-10-06 07:37:02,1
2016-10-06 08:07:02,1
2016-10-06 08:11:01,1
2016-10-06 08:17:01,1
2016-10-06 08:47:01,2
2016-10-06 09:37:00,1
2016-10-06 09:47:02,1
2016-10-06 09:51:00,2
2016-10-06 09:52:00,2
2016-10-06 09:52:01,3
2016-10-06 09:57:03,2
2016-10-06 10:27:10,1
2016-10-06 10:31:14,1
2016-10-06 10:36:06,2
2016-10-06 11:16:05,1
2016-10-06 11:31:51,1
2016-10-06 12:06:06,1
2016-10-06 12:16:21,1
2016-10-06 12:51:29,1
2016-10-06 12:51:30,4
2016-10-06 12:51:31,5
2016-10-06 12:56:28,4
2016-10-06 13:01:00,3
2016-10-06 13:02:01,3
2016-10-06 13:02:02,4
2016-10-06 13:06:01,3
2016-10-06 13:07:01,4
2016-10-06 13:12:00,2
2016-10-06 13:12:01,3
2016-10-06 13:17:00,2
2016-10-06 13:17:01,3
2016-10-06 13:32:02,1
2016-10-06 13:57:01,1
2016-10-06 13:57:02,2
2016-10-06 14:02:02,1
2016-10-06 14:27:01,1
2016-10-06 14:37:01,1
2016-10-06 15:22:01,2
2016-10-06 15:41:01,1
2016-10-06 15:42:03,2
2016-10-06 15:46:00,2
2016-10-06 15:47:01,2
2016-10-06 15:47:02,4
2016-10-06 15:52:02,3
2016-10-06 16:07:00,1
2016-10-06 16:26:36,1
2016-10-06 16:42:40,1
2016-10-06 16:53:30,1
2016-10-06 16:56:28,1
2016-10-06 18:27:02,1
2016-10-06 19:01:21,1
2016-10-06 19:06:32,1
2016-10-06 19:22:01,1
2016-10-06 19:57:41,2
2016-10-06 20:02:43,1
2016-10-06 20:17:53,1
2016-10-06 21:08:18,1
2016-10-06 21:13:23,1
2016-10-06 21:36:08,1
2016-10-06 22:06:14,1
2016-10-07 01:17:01,1
2016-10-07 01:21:00,1
2016-10-07 01:22:00,1
2016-10-07 02:32:01,1
2016-10-07 05:52:00,1
2016-10-07 06:27:02,1
2016-10-07 06:27:03,3
2016-10-07 07:02:01,1
2016-10-07 07:06:00,1
2016-10-07 08:32:01,1
2016-10-07 09:07:00,1
2016-10-07 09:27:00,1
2016-10-07 09:27:02,2
2016-10-07 09:31:00,1
2016-10-07 09:32:01,2
2016-10-07 09:36:02,1
2016-10-07 09:52:01,1
2016-10-07 10:57:01,1
2016-10-07 11:22:01,1
2016-10-07 11:22:02,2
2016-10-07 11:27:02,1
2016-10-07 11:27:03,3
2016-10-07 12:02:00,1
2016-10-07 12:27:01,1
2016-10-07 12:31:02,1
2016-10-07 12:47:10,1
2016-10-07 12:52:01,1
2016-10-07 12:52:02,2
2016-10-07 12:57:02,1
2016-10-07 13:06:02,1
2016-10-07 13:17:02,1
2016-10-07 13:17:03,2
2016-10-07 13:31:11,1
2016-10-07 13:42:02,1
2016-10-07 13:42:03,2
2016-10-07 14:02:01,1
2016-10-07 14:12:02,1
2016-10-07 14:17:01,1
2016-10-07 14:32:02,1
2016-10-07 14:32:03,2
2016-10-07 14:47:00,1
2016-10-07 15:07:00,1
2016-10-07 15:07:01,2
2016-10-07 15:12:02,2
2016-10-07 15:17:03,1
2016-10-07 15:27:03,1
2016-10-07 15:47:02,1
2016-10-07 15:51:01,1
2016-10-07 15:52:00,2
2016-10-07 16:02:01,1
2016-10-07 16:02:02,2
2016-10-07 16:07:01,1
2016-10-07 16:12:00,1
2016-10-07 16:22:01,1
2016-10-07 16:47:01,2
2016-10-07 16:52:01,1
2016-10-07 16:52:03,2
2016-10-07 16:57:00,2
2016-10-07 17:12:02,1
2016-10-07 17:16:00,1
2016-10-07 18:22:02,1
2016-10-07 18:32:01,1
2016-10-07 19:02:01,2
2016-10-07 19:07:02,2
2016-10-07 19:22:02,1
2016-10-07 19:26:01,1
2016-10-07 19:27:02,1
2016-10-07 19:37:02,1
2016-10-07 19:42:02,1
2016-10-07 19:47:01,1
2016-10-07 20:26:02,1
2016-10-07 20:27:20,2
2016-10-07 20:31:24,1
2016-10-07 20:46:14,1
2016-10-07 21:16:05,1
2016-10-07 22:51:22,1
2016-10-07 23:26:02,1
2016-10-07 23:42:03,1
2016-10-08 00:17:01,1
2016-10-08 00:51:02,1
2016-10-08 03:37:01,1
2016-10-08 04:12:01,1
2016-10-08 04:17:01,1
2016-10-08 05:02:03,1
2016-10-08 05:27:03,1
2016-10-08 06:52:00,1
2016-10-08 07:22:01,1
2016-10-08 08:57:02,2
2016-10-08 09:02:01,1
2016-10-08 09:37:00,1
2016-10-08 11:06:01,1
2016-10-08 11:07:01,2
2016-10-08 11:07:02,3
2016-10-08 11:12:00,2
2016-10-08 11:12:01,2
2016-10-08 11:17:02,1
2016-10-08 11:37:02,1
2016-10-08 12:22:01,1
2016-10-08 12:57:02,1
2016-10-08 12:57:03,2
2016-10-08 13:01:01,1
2016-10-08 13:07:02,1
2016-10-08 13:12:03,1
2016-10-08 14:37:03,1
2016-10-08 14:47:02,1
2016-10-08 15:27:01,1
2016-10-08 15:27:02,2
2016-10-08 15:32:03,1
2016-10-08 15:37:01,2
2016-10-08 15:42:01,1
2016-10-08 15:57:01,1
2016-10-08 16:02:00,1
2016-10-08 16:02:01,2
2016-10-08 16:17:02,1
2016-10-08 16:47:00,2
2016-10-08 16:51:01,1
2016-10-08 16:52:03,2
2016-10-08 18:07:02,1
2016-10-08 18:11:01,1
2016-10-08 18:12:01,1
2016-10-08 20:07:01,1
2016-10-08 20:07:02,2
2016-10-08 20:22:01,1
2016-10-08 20:32:03,1
2016-10-08 23:42:02,1
2016-10-08 23:46:00,1
2016-10-08 23:52:01,1
2016-10-09 00:37:01,1
2016-10-09 01:02:01,1
2016-10-09 03:32:00,1
2016-10-09 03:57:00,1
2016-10-09 05:17:01,1
2016-10-09 10:37:01,1
2016-10-09 11:02:00,1
2016-10-09 11:22:02,1
2016-10-09 11:32:03,1
2016-10-09 11:47:01,2
2016-10-09 12:17:01,1
2016-10-09 13:02:01,1
2016-10-09 14:02:00,1
2016-10-09 14:21:03,1
2016-10-09 14:47:02,1
2016-10-09 14:47:03,2
2016-10-09 14:52:04,1
2016-10-09 15:22:03,1
2016-10-09 15:32:00,2
2016-10-09 15:42:01,1
2016-10-09 15:57:02,1
2016-10-09 16:17:01,1
2016-10-09 16:21:00,1
2016-10-09 16:22:01,1
2016-10-09 16:22:02,2
2016-10-09 16:27:03,2
2016-10-09 17:02:01,2
2016-10-09 17:12:01,2
2016-10-09 17:22:02,1
2016-10-09 17:27:01,1
2016-10-09 17:27:02,2
2016-10-09 18:12:02,1
2016-10-09 18:32:03,1
2016-10-09 18:37:00,1
2016-10-09 18:42:02,1
2016-10-09 18:57:01,3
2016-10-09 19:01:01,2
2016-10-09 19:02:02,2
2016-10-09 19:07:01,1
2016-10-09 19:42:01,1
2016-10-09 20:07:01,1
2016-10-09 20:07:02,2
2016-10-09 20:37:00,1
2016-10-09 20:52:03,1
2016-10-09 21:22:02,1
2016-10-09 21:22:03,2
2016-10-09 21:47:02,1
2016-10-09 22:17:03,1
2016-10-09 23:27:01,2
2016-10-10 02:07:01,1
2016-10-10 03:02:01,1
2016-10-10 07:32:02,1
2016-10-10 07:36:00,1
2016-10-10 08:02:00,2
2016-10-10 08:52:02,2
2016-10-10 09:22:02,1
2016-10-10 10:22:02,1
2016-10-10 10:22:03,2
2016-10-10 10:27:00,1
2016-10-10 10:32:00,1
2016-10-10 10:57:01,2
2016-10-10 10:57:02,3
2016-10-10 11:02:03,2
2016-10-10 11:22:02,1
2016-10-10 11:42:00,1
2016-10-10 11:52:02,1
2016-10-10 11:52:03,2
2016-10-10 11:57:01,1
2016-10-10 12:17:03,2
2016-10-10 12:21:01,2
2016-10-10 12:22:00,2
2016-10-10 12:26:01,1
2016-10-10 12:52:00,1
2016-10-10 13:02:02,1
2016-10-10 13:07:03,1
2016-10-10 14:27:02,1
2016-10-10 15:17:02,1
2016-10-10 15:21:00,1
2016-10-10 15:52:00,1
2016-10-10 16:12:01,1
2016-10-10 16:22:02,2
2016-10-10 16:27:00,1
2016-10-10 16:37:00,1
2016-10-10 16:37:01,2
2016-10-10 16:37:02,3
2016-10-10 17:07:03,1
2016-10-10 17:47:01,1
2016-10-10 18:07:01,1
2016-10-10 18:12:00,1
2016-10-10 18:22:02,2
2016-10-10 18:22:03,3
2016-10-10 18:57:01,1
2016-10-10 19:27:02,1
2016-10-10 19:32:03,2
2016-10-10 19:37:00,1
2016-10-10 19:42:02,1
2016-10-10 20:02:00,1
2016-10-10 20:17:02,1
2016-10-10 20:22:00,1
2016-10-10 20:27:01,1
2016-10-10 20:32:01,1
2016-10-10 21:12:01,1
2016-10-10 21:12:02,2
2016-10-10 21:17:01,1
2016-10-10 22:07:01,1
2016-10-10 22:42:03,2
2016-10-10 23:12:01,1
2016-10-10 23:16:00,1
2016-10-10 23:17:00,1
2016-10-10 23:32:00,1
2016-10-10 23:32:01,2
2016-10-11 00:12:00,1
2016-10-11 00:42:01,1
2016-10-11 01:27:01,1
2016-10-11 02:22:01,1
2016-10-11 03:12:00,2
2016-10-11 07:47:01,2
2016-10-11 07:51:02,1
2016-10-11 07:51:03,2
2016-10-11 07:56:00,1
2016-10-11 07:57:01,1
2016-10-11 08:52:00,1
2016-10-11 09:12:01,2
2016-10-11 09:16:01,1
2016-10-11 09:27:00,1
2016-10-11 09:32:00,1
2016-10-11 10:07:00,1
2016-10-11 10:27:02,1
2016-10-11 10:32:01,1
2016-10-11 10:37:01,1
2016-10-11 10:37:02,2
